ImageID,bbox,masktype
8yxt8,"[55, 356, 318, 512]",KN95
48ekf,"[169, 318, 388, 507]",surgical
oknyb,"[42, 383, 278, 512]",KN95
ofkus,"[69, 217, 312, 417]",KN95
x3n8e,"[161, 128, 459, 352]",KN95
uzxv9,"[207, 258, 472, 461]",KN95
use87,"[225, 165, 434, 296]",surgical
iwea9,"[67, 471, 354, 512]",cloth
hlxhv,"[119, 419, 370, 512]",KN95
lio7l,"[200, 293, 401, 491]",N95
0foor,"[258, 357, 412, 512]",N95
iodxq,"[112, 366, 308, 512]",N95
dx1wd,"[283, 357, 512, 512]",KN95
9k8ec,"[205, 422, 450, 512]",KN95
kcugp,"[208, 132, 362, 297]",N95
c33cq,"[1, 328, 306, 512]",cloth
kznqu,"[220, 233, 425, 446]",N95
6u3hj,"[275, 356, 470, 512]",N95
d6wtq,"[158, 229, 356, 421]",N95
7s0e1,"[55, 314, 286, 512]",cloth
3dbz1,"[235, 259, 464, 442]",N95
cyvk6,"[235, 275, 470, 458]",KN95
buxco,"[152, 205, 363, 408]",N95
e9jrl,"[94, 160, 342, 370]",surgical
b4tzb,"[216, 103, 512, 316]",cloth
pm4t9,"[56, 242, 370, 481]",KN95
uneh1,"[38, 275, 320, 474]",cloth
5zlu8,"[296, 215, 492, 415]",N95
oq0hp,"[119, 366, 431, 512]",KN95
5odmt,"[139, 300, 314, 486]",N95
uz5o6,"[64, 281, 338, 472]",cloth
5hmyo,"[35, 193, 296, 426]",cloth
xuciw,"[182, 284, 501, 512]",KN95
60a9u,"[75, 289, 328, 450]",KN95
x37yy,"[104, 302, 385, 512]",surgical
wfytf,"[148, 400, 423, 512]",KN95
1z4ce,"[227, 247, 512, 441]",cloth
subs4,"[147, 204, 396, 395]",surgical
2agwp,"[81, 269, 288, 426]",surgical
6jq3b,"[136, 89, 415, 350]",KN95
jqfab,"[192, 340, 376, 487]",N95
h8hme,"[270, 203, 512, 386]",cloth
z38ss,"[108, 235, 424, 512]",KN95
npzcq,"[154, 285, 385, 478]",surgical
7iiy0,"[101, 279, 348, 494]",surgical
a5jyn,"[213, 255, 512, 467]",N95
9jd5n,"[292, 171, 490, 355]",N95
56pbh,"[319, 282, 491, 492]",N95
68bg2,"[134, 202, 398, 415]",surgical
if4hf,"[15, 161, 305, 408]",surgical
p3qzt,"[157, 229, 440, 398]",cloth
d9cbt,"[29, 151, 259, 362]",cloth
13a4r,"[139, 248, 328, 438]",N95
wytz4,"[110, 343, 340, 512]",cloth
cyuiq,"[0, 230, 255, 445]",cloth
l2wwz,"[140, 250, 476, 473]",surgical
d2382,"[183, 218, 430, 395]",surgical
rixpy,"[189, 279, 369, 473]",N95
c6utl,"[175, 140, 462, 318]",cloth
rjkpv,"[139, 250, 421, 441]",KN95
wzajk,"[93, 250, 331, 487]",N95
6h0ch,"[174, 273, 420, 442]",cloth
cmw44,"[270, 171, 481, 373]",N95
7euaw,"[131, 163, 349, 334]",surgical
lgnb0,"[0, 400, 266, 512]",KN95
9djlj,"[144, 308, 446, 512]",surgical
oekts,"[154, 196, 464, 417]",cloth
k7b64,"[115, 176, 309, 372]",N95
tgi0z,"[0, 227, 300, 466]",KN95
lgh4w,"[177, 170, 435, 349]",cloth
do7et,"[10, 264, 271, 447]",KN95
wyx93,"[138, 196, 357, 410]",N95
osdqw,"[76, 201, 332, 439]",KN95
c4ugp,"[186, 369, 455, 512]",surgical
3fhta,"[260, 354, 496, 512]",surgical
2c0o8,"[117, 295, 382, 481]",surgical
1t13t,"[230, 219, 504, 448]",KN95
3jrkj,"[126, 296, 331, 493]",N95
lqmcu,"[71, 233, 356, 467]",KN95
cyrfk,"[83, 258, 339, 454]",surgical
thjpi,"[41, 399, 324, 512]",N95
agftk,"[112, 220, 298, 415]",N95
z4j0d,"[141, 380, 396, 512]",cloth
7haf7,"[46, 212, 250, 393]",N95
15vfp,"[103, 284, 370, 494]",surgical
9zlgq,"[83, 275, 351, 476]",cloth
su1qn,"[16, 314, 290, 512]",KN95
84tqh,"[179, 251, 499, 468]",KN95
5o826,"[90, 124, 376, 331]",cloth
r5nn1,"[194, 407, 433, 512]",surgical
3kaw0,"[0, 254, 211, 398]",surgical
wdc1w,"[80, 341, 364, 512]",KN95
5l3rv,"[166, 212, 406, 427]",surgical
isrmw,"[0, 330, 270, 512]",cloth
umr6g,"[337, 224, 512, 468]",N95
06r7r,"[127, 199, 383, 337]",cloth
m1kyn,"[0, 276, 258, 474]",KN95
ss1xn,"[40, 290, 284, 483]",cloth
btc4a,"[72, 245, 387, 484]",KN95
gojvr,"[292, 58, 494, 282]",N95
7aq9m,"[187, 239, 493, 472]",N95
vwsap,"[4, 327, 271, 509]",surgical
rx28m,"[158, 332, 412, 512]",cloth
7snlg,"[10, 333, 432, 512]",surgical
utd8h,"[176, 175, 460, 368]",cloth
yv798,"[85, 176, 337, 375]",surgical
33871,"[0, 139, 259, 357]",KN95
497hu,"[137, 314, 362, 512]",N95
2pjsg,"[256, 179, 490, 365]",N95
rucg3,"[186, 301, 491, 501]",cloth
sajv2,"[84, 177, 424, 417]",KN95
wjlth,"[50, 192, 333, 399]",KN95
ghhih,"[7, 261, 284, 463]",surgical
2qqj7,"[77, 233, 343, 439]",surgical
xxsxs,"[199, 244, 402, 444]",N95
540i2,"[304, 260, 512, 447]",surgical
onsvb,"[132, 264, 313, 453]",N95
ujqm1,"[213, 255, 393, 450]",N95
a63d8,"[251, 150, 512, 407]",N95
av8o1,"[223, 225, 451, 378]",KN95
ktbcg,"[197, 236, 467, 448]",cloth
2y3r6,"[0, 165, 279, 406]",surgical
ne2iv,"[0, 133, 256, 318]",cloth
57kqg,"[81, 361, 363, 512]",KN95
ee72j,"[173, 371, 453, 512]",cloth
i4ezz,"[165, 114, 476, 320]",cloth
vxxwm,"[224, 188, 437, 340]",surgical
bzwws,"[142, 227, 383, 381]",surgical
0jvgt,"[280, 310, 430, 455]",N95
37f9m,"[209, 328, 372, 490]",N95
vh179,"[127, 259, 323, 437]",cloth
zfmka,"[229, 198, 464, 423]",surgical
lb31z,"[19, 270, 286, 486]",surgical
7adv3,"[235, 138, 506, 384]",surgical
nkbwy,"[116, 139, 343, 346]",N95
z4qss,"[219, 312, 500, 492]",cloth
fyka5,"[245, 333, 512, 512]",KN95
zzbp6,"[147, 194, 339, 400]",N95
2er08,"[0, 406, 236, 512]",cloth
kkwt0,"[41, 339, 265, 490]",surgical
zgzph,"[72, 193, 260, 391]",N95
ay7cv,"[86, 248, 295, 433]",N95
0sn3l,"[69, 151, 334, 361]",KN95
6fa0t,"[92, 244, 287, 435]",N95
ykrzn,"[162, 274, 385, 448]",N95
h4xnp,"[228, 221, 406, 421]",N95
w9xl0,"[102, 218, 366, 457]",KN95
4jtna,"[138, 299, 457, 496]",KN95
b5ug8,"[189, 253, 466, 424]",cloth
g66ko,"[263, 263, 512, 462]",cloth
hjngh,"[17, 345, 280, 512]",cloth
xyzxe,"[36, 149, 237, 373]",N95
rboei,"[0, 222, 208, 422]",surgical
kajro,"[45, 176, 336, 427]",KN95
psefg,"[139, 276, 459, 477]",cloth
yusgz,"[116, 99, 306, 301]",N95
qtquy,"[145, 311, 450, 512]",KN95
pjicd,"[114, 342, 417, 512]",KN95
hhtdv,"[0, 298, 290, 512]",KN95
hz81r,"[169, 237, 428, 445]",surgical
lbzsz,"[217, 178, 512, 417]",cloth
ys7t7,"[187, 158, 418, 345]",surgical
w1dj4,"[29, 341, 309, 512]",cloth
ljb4r,"[70, 371, 399, 512]",KN95
37wi0,"[186, 292, 498, 512]",KN95
2b2g3,"[61, 213, 304, 418]",surgical
dpbat,"[56, 288, 303, 503]",cloth
dbhhj,"[103, 279, 401, 471]",cloth
4r846,"[181, 70, 464, 305]",surgical
lvfpu,"[185, 251, 487, 458]",cloth
5290a,"[46, 194, 307, 410]",surgical
p21a4,"[186, 365, 436, 512]",KN95
pavpl,"[103, 213, 409, 433]",KN95
rfps8,"[92, 134, 344, 350]",surgical
98sla,"[145, 371, 408, 512]",surgical
8ksqd,"[94, 189, 396, 413]",cloth
ehyej,"[12, 386, 294, 512]",KN95
uyyo0,"[212, 255, 401, 492]",N95
vdt4n,"[160, 151, 468, 358]",KN95
2fcbk,"[119, 194, 377, 398]",surgical
5saot,"[0, 295, 186, 503]",surgical
wymey,"[166, 176, 337, 350]",N95
47zai,"[159, 361, 387, 511]",surgical
8wz5z,"[238, 432, 394, 512]",N95
4i635,"[142, 235, 424, 437]",KN95
4x5mj,"[268, 283, 496, 443]",surgical
3t8s3,"[94, 221, 289, 389]",N95
1r5at,"[89, 174, 371, 377]",cloth
nzmva,"[20, 174, 312, 397]",cloth
v1xqc,"[127, 220, 324, 427]",N95
26y06,"[0, 157, 236, 338]",cloth
4if06,"[79, 411, 334, 512]",cloth
f2vd8,"[123, 248, 389, 448]",cloth
556dp,"[179, 406, 427, 512]",KN95
fiyom,"[174, 47, 394, 265]",N95
fhqjv,"[175, 288, 379, 497]",N95
1h10u,"[142, 262, 417, 451]",cloth
p8ns8,"[35, 168, 287, 336]",cloth
522ft,"[79, 217, 276, 459]",cloth
ocg0u,"[217, 404, 499, 512]",KN95
0dc6o,"[329, 393, 506, 512]",N95
66cb9,"[161, 199, 468, 413]",KN95
5ub31,"[61, 227, 371, 431]",N95
m7xsd,"[56, 231, 303, 408]",KN95
pgz8l,"[51, 95, 327, 313]",surgical
dmjs0,"[127, 114, 401, 328]",surgical
0q4t5,"[115, 294, 410, 462]",N95
9dr3y,"[122, 279, 378, 442]",KN95
hmhoy,"[134, 166, 379, 366]",surgical
z8hoh,"[114, 324, 414, 512]",KN95
r1n7c,"[247, 113, 466, 336]",cloth
0qr0n,"[29, 118, 290, 321]",KN95
h3w37,"[98, 313, 398, 512]",KN95
el6qw,"[17, 392, 352, 512]",surgical
r83g0,"[97, 350, 270, 512]",N95
cgjsl,"[48, 274, 347, 493]",KN95
xcjxz,"[192, 123, 397, 333]",N95
drtcb,"[163, 196, 414, 404]",surgical
mqvpz,"[134, 201, 378, 406]",surgical
rt8i1,"[159, 174, 340, 390]",N95
xsp15,"[184, 349, 469, 504]",cloth
1ncm5,"[324, 342, 483, 486]",N95
h6ml4,"[44, 225, 379, 482]",N95
ccxd8,"[232, 319, 434, 497]",N95
ticoc,"[136, 298, 380, 486]",surgical
uu3q1,"[102, 329, 419, 512]",KN95
xox6k,"[64, 396, 356, 512]",KN95
lr26e,"[174, 385, 470, 512]",surgical
q55rw,"[201, 308, 459, 486]",KN95
afbrg,"[63, 100, 323, 309]",surgical
vsjqh,"[133, 383, 363, 512]",cloth
ml019,"[286, 187, 512, 397]",KN95
6kctt,"[205, 237, 504, 478]",surgical
mqk0v,"[102, 291, 377, 509]",KN95
x5sff,"[164, 278, 386, 490]",cloth
4v26l,"[94, 195, 407, 448]",N95
aciwg,"[91, 128, 405, 400]",KN95
2ooiz,"[280, 373, 460, 512]",N95
y2wo0,"[162, 209, 370, 444]",surgical
fy2jn,"[124, 235, 405, 493]",KN95
7ogx2,"[114, 217, 390, 431]",cloth
xxu1p,"[147, 415, 414, 512]",KN95
icfuq,"[149, 320, 410, 512]",surgical
rgbah,"[128, 131, 372, 326]",surgical
62mwk,"[149, 312, 410, 512]",cloth
tp28t,"[180, 192, 411, 433]",N95
vr4ds,"[136, 335, 319, 510]",N95
nrrnh,"[118, 304, 408, 512]",surgical
my486,"[166, 272, 406, 473]",surgical
3ci36,"[104, 156, 383, 353]",cloth
ldtal,"[174, 297, 453, 506]",cloth
uqobr,"[72, 178, 349, 373]",KN95
skpwb,"[5, 224, 252, 418]",surgical
c4bba,"[172, 321, 463, 512]",cloth
ar1mz,"[185, 293, 438, 512]",cloth
qj7pt,"[217, 157, 490, 440]",N95
kfomo,"[112, 361, 323, 512]",cloth
fs8zt,"[199, 265, 503, 497]",surgical
c18mj,"[172, 244, 471, 475]",KN95
lfmqw,"[143, 220, 415, 411]",cloth
qbugh,"[222, 217, 459, 436]",N95
2i9eu,"[100, 232, 376, 454]",cloth
3te4n,"[38, 226, 336, 439]",cloth
yvxvd,"[88, 208, 401, 436]",KN95
xy8qn,"[172, 301, 460, 507]",surgical
12lc2,"[52, 227, 308, 443]",cloth
pgk8r,"[170, 276, 357, 452]",N95
h7zg1,"[93, 209, 384, 434]",cloth
edujg,"[192, 149, 500, 354]",KN95
wfkvp,"[21, 388, 277, 512]",KN95
o68fq,"[226, 293, 439, 455]",N95
zwfdt,"[51, 202, 275, 399]",surgical
4559u,"[145, 335, 439, 512]",KN95
a42wi,"[142, 371, 338, 512]",N95
u0nxd,"[97, 213, 386, 389]",KN95
x0uoy,"[116, 312, 410, 493]",KN95
39z9k,"[36, 319, 319, 512]",surgical
h7p66,"[136, 273, 424, 493]",KN95
fhmba,"[114, 82, 395, 312]",KN95
owq83,"[295, 171, 484, 401]",N95
l5r7b,"[213, 121, 420, 350]",N95
byixg,"[43, 328, 322, 511]",cloth
bo5wx,"[55, 225, 327, 430]",KN95
tgtjz,"[174, 163, 406, 361]",surgical
t7f99,"[153, 85, 409, 269]",surgical
iw81p,"[148, 335, 349, 512]",N95
7ywn1,"[53, 256, 397, 503]",KN95
cejw0,"[55, 297, 334, 512]",cloth
we87d,"[136, 305, 344, 512]",N95
7tl18,"[153, 197, 396, 407]",surgical
ln98b,"[174, 248, 386, 471]",N95
vcrc7,"[199, 309, 401, 512]",N95
tzsp1,"[89, 246, 357, 487]",surgical
sx5tj,"[52, 244, 325, 463]",surgical
1ple4,"[157, 77, 413, 263]",KN95
xpgc8,"[194, 194, 450, 381]",cloth
zorf7,"[178, 330, 429, 512]",surgical
kj6qw,"[75, 107, 297, 246]",surgical
qh2iu,"[258, 131, 488, 329]",N95
dbr4y,"[142, 132, 411, 322]",cloth
q7hyu,"[249, 264, 434, 436]",N95
zx6v0,"[237, 213, 495, 446]",N95
44pk1,"[82, 296, 430, 512]",N95
2l8c5,"[0, 335, 260, 512]",KN95
rvwtp,"[4, 244, 295, 485]",KN95
058m5,"[166, 340, 382, 512]",cloth
8sjav,"[26, 311, 287, 512]",cloth
cgqbq,"[182, 282, 422, 469]",surgical
ppqc4,"[159, 216, 456, 461]",KN95
f384q,"[110, 165, 356, 363]",surgical
0bqfz,"[56, 182, 364, 390]",KN95
4qqci,"[133, 243, 452, 442]",KN95
7r1ei,"[67, 225, 264, 429]",N95
ot9wv,"[106, 299, 411, 512]",KN95
gbe6w,"[157, 252, 444, 468]",KN95
ui188,"[138, 239, 385, 452]",surgical
zr8nx,"[54, 146, 390, 348]",N95
l7gdp,"[108, 196, 397, 403]",cloth
xzgpo,"[89, 348, 360, 512]",cloth
3cup8,"[230, 107, 417, 346]",N95
5a110,"[2, 289, 282, 512]",KN95
ps33p,"[196, 174, 474, 364]",cloth
nrcnb,"[55, 339, 332, 512]",KN95
3h1j2,"[132, 101, 432, 297]",cloth
6lvfy,"[229, 380, 501, 512]",N95
gprn7,"[186, 186, 422, 372]",surgical
zcxkc,"[8, 214, 289, 428]",surgical
67o12,"[99, 385, 308, 512]",N95
c814w,"[142, 199, 433, 419]",KN95
8rayw,"[181, 293, 433, 477]",cloth
ysx8y,"[30, 324, 326, 512]",cloth
hkyzk,"[108, 248, 372, 441]",cloth
ihn0q,"[8, 55, 285, 271]",cloth
kgzcy,"[124, 395, 295, 512]",N95
i69em,"[79, 125, 293, 327]",N95
yvwb7,"[0, 238, 275, 420]",cloth
ldbnl,"[83, 311, 315, 485]",surgical
if8tc,"[0, 363, 235, 512]",surgical
fzr0v,"[95, 262, 363, 428]",cloth
ygefw,"[31, 300, 290, 495]",surgical
rrmwu,"[141, 197, 354, 402]",N95
3g591,"[0, 266, 256, 508]",surgical
84844,"[9, 115, 115, 229]",N95
43oim,"[147, 143, 428, 346]",cloth
af8fy,"[60, 294, 255, 480]",N95
99qr8,"[292, 180, 506, 375]",surgical
tequs,"[59, 260, 333, 501]",KN95
e1j71,"[150, 356, 446, 512]",surgical
ew771,"[114, 276, 452, 512]",KN95
scu3s,"[227, 115, 512, 370]",surgical
rv75f,"[103, 434, 397, 512]",KN95
28vr2,"[102, 168, 335, 381]",N95
607ua,"[118, 182, 397, 343]",cloth
ui5sc,"[89, 258, 309, 443]",cloth
0b93q,"[116, 159, 431, 401]",KN95
civi7,"[77, 182, 355, 403]",surgical
4aktl,"[47, 168, 248, 350]",N95
p0n1e,"[70, 351, 341, 512]",KN95
07p7v,"[136, 151, 445, 397]",KN95
xune6,"[55, 271, 335, 489]",cloth
9l1fe,"[223, 206, 477, 427]",cloth
4gpl3,"[8, 177, 286, 381]",cloth
6yp3z,"[110, 104, 333, 287]",surgical
triuh,"[101, 349, 342, 512]",surgical
bi1l5,"[14, 214, 243, 409]",N95
gj1kf,"[110, 352, 286, 512]",N95
4x9oj,"[195, 234, 375, 426]",N95
jp8f2,"[157, 107, 446, 304]",cloth
fbj3v,"[85, 64, 298, 225]",surgical
l5b8f,"[99, 198, 352, 364]",surgical
20zhl,"[193, 426, 415, 512]",surgical
6fc5m,"[47, 342, 234, 512]",N95
iptli,"[0, 123, 176, 310]",surgical
ak735,"[6, 430, 327, 512]",KN95
qn2gk,"[116, 254, 361, 431]",surgical
b55z1,"[274, 171, 512, 355]",cloth
swi6a,"[106, 267, 313, 474]",N95
csbxk,"[130, 237, 404, 446]",KN95
dscw0,"[178, 407, 410, 512]",surgical
tenpu,"[86, 226, 324, 370]",KN95
eq5r5,"[162, 262, 424, 456]",surgical
g0out,"[177, 199, 460, 430]",KN95
2pf8p,"[238, 304, 492, 488]",N95
ga1jv,"[212, 300, 508, 512]",KN95
mutkh,"[145, 398, 341, 512]",N95
piiwa,"[190, 205, 475, 416]",KN95
ztufh,"[17, 261, 290, 433]",KN95
lnq73,"[164, 301, 468, 512]",KN95
oc7dr,"[54, 369, 324, 512]",surgical
q9f19,"[31, 309, 356, 512]",KN95
fp3ek,"[125, 242, 389, 429]",cloth
9vo3f,"[46, 225, 288, 403]",cloth
d1u5l,"[0, 140, 273, 339]",KN95
u54pu,"[75, 323, 367, 512]",cloth
zha54,"[188, 210, 504, 477]",KN95
nqyyp,"[264, 374, 445, 512]",N95
vr5am,"[106, 130, 353, 338]",surgical
fqaii,"[129, 379, 362, 512]",cloth
70uyp,"[144, 231, 416, 471]",surgical
p5tsa,"[152, 393, 381, 512]",KN95
j3g8k,"[54, 210, 342, 410]",KN95
bgf4y,"[195, 206, 487, 415]",KN95
6g02s,"[49, 171, 334, 368]",cloth
epthh,"[38, 362, 287, 512]",KN95
lw5ot,"[152, 222, 464, 477]",KN95
pm3mf,"[206, 345, 512, 512]",KN95
dpj5e,"[88, 255, 341, 453]",cloth
6tsjg,"[320, 185, 512, 404]",KN95
7ky6a,"[240, 134, 487, 318]",surgical
qeanh,"[224, 174, 392, 329]",N95
t8750,"[293, 297, 512, 494]",cloth
38ah2,"[130, 215, 320, 405]",N95
yept7,"[0, 277, 244, 505]",N95
durwq,"[47, 373, 311, 512]",surgical
2iebi,"[60, 184, 258, 351]",cloth
hzwgi,"[294, 205, 506, 428]",cloth
53jf4,"[29, 332, 339, 512]",KN95
6hhfq,"[133, 269, 391, 473]",KN95
vhyml,"[142, 261, 428, 495]",KN95
brkok,"[60, 333, 323, 512]",cloth
kjkov,"[0, 231, 244, 416]",surgical
7880e,"[270, 135, 508, 357]",surgical
rl2rw,"[133, 264, 416, 447]",cloth
3ysyb,"[77, 294, 249, 489]",N95
9t48m,"[0, 400, 181, 512]",cloth
4y30y,"[147, 285, 393, 467]",cloth
pvlsi,"[0, 263, 306, 467]",KN95
dpl1t,"[0, 203, 242, 412]",cloth
3lc9r,"[251, 225, 432, 417]",N95
bcqdq,"[77, 342, 349, 512]",KN95
zf780,"[0, 177, 220, 413]",surgical
afdgy,"[214, 207, 467, 391]",surgical
iv6ym,"[0, 118, 296, 373]",KN95
1j6dt,"[115, 204, 307, 394]",N95
jxshf,"[177, 92, 495, 354]",KN95
xqjrl,"[155, 385, 378, 512]",N95
kzvv8,"[210, 278, 472, 452]",cloth
goym9,"[257, 320, 459, 507]",N95
agjkw,"[113, 325, 421, 512]",N95
gipql,"[228, 118, 512, 384]",KN95
fj46a,"[130, 286, 352, 457]",KN95
ziioy,"[187, 248, 443, 486]",cloth
stj6r,"[135, 204, 357, 411]",N95
h8rdy,"[112, 193, 398, 388]",KN95
7dwka,"[146, 214, 467, 450]",KN95
qagw9,"[161, 222, 458, 418]",cloth
bec3d,"[153, 200, 415, 384]",surgical
q1wa1,"[98, 312, 422, 512]",KN95
sgs7j,"[292, 293, 504, 491]",surgical
e9qpw,"[47, 153, 324, 401]",N95
9cl81,"[251, 252, 510, 471]",cloth
ciswx,"[185, 252, 414, 470]",surgical
ddu2s,"[104, 73, 369, 256]",surgical
t0emo,"[134, 192, 323, 384]",N95
25scj,"[151, 265, 389, 470]",N95
1r453,"[16, 159, 360, 419]",KN95
vaajo,"[219, 262, 492, 456]",cloth
14zlf,"[132, 207, 362, 400]",cloth
7376j,"[195, 215, 446, 421]",surgical
ayzex,"[189, 156, 427, 433]",surgical
u4ehx,"[230, 339, 406, 512]",N95
btw7m,"[197, 281, 467, 472]",KN95
1tkil,"[159, 301, 325, 472]",N95
gfk8q,"[183, 299, 420, 497]",surgical
l16ub,"[190, 303, 431, 502]",surgical
xpcbi,"[227, 285, 503, 512]",N95
konre,"[140, 261, 441, 497]",KN95
gbx47,"[9, 237, 221, 454]",surgical
88h23,"[24, 192, 292, 384]",cloth
r1azq,"[76, 283, 282, 498]",N95
5b3c8,"[85, 193, 312, 408]",cloth
hv2aq,"[44, 319, 305, 512]",surgical
01rms,"[112, 237, 337, 438]",N95
cjkxw,"[18, 330, 324, 512]",KN95
52jp9,"[100, 314, 388, 512]",cloth
spqhj,"[190, 241, 381, 411]",N95
7oq4n,"[390, 421, 500, 512]",N95
kftrt,"[60, 186, 300, 390]",surgical
b7kpi,"[65, 155, 362, 369]",cloth
kfwaj,"[0, 336, 273, 512]",KN95
w26oo,"[125, 258, 410, 447]",cloth
b5pcb,"[122, 188, 295, 378]",N95
6miyj,"[69, 208, 344, 436]",cloth
eug79,"[215, 273, 507, 503]",N95
2qbo5,"[104, 280, 377, 460]",surgical
7iau2,"[156, 275, 474, 512]",KN95
fi8ei,"[124, 369, 370, 512]",surgical
tozw5,"[165, 202, 420, 367]",cloth
hvw07,"[138, 54, 338, 264]",N95
1w23v,"[198, 421, 475, 512]",cloth
2azan,"[165, 278, 413, 512]",cloth
h07n8,"[90, 213, 355, 410]",surgical
xkdrb,"[0, 267, 185, 414]",KN95
o028u,"[41, 249, 258, 400]",cloth
eac9n,"[44, 317, 288, 497]",cloth
xz6ux,"[61, 298, 340, 512]",surgical
k17t4,"[0, 173, 211, 383]",N95
w1p6m,"[121, 371, 392, 512]",KN95
pj5vc,"[223, 223, 504, 490]",cloth
5uv9j,"[18, 319, 265, 501]",cloth
6qmtm,"[155, 309, 415, 489]",cloth
x5ldp,"[120, 329, 423, 512]",KN95
5ei6v,"[68, 267, 355, 455]",KN95
f8t5e,"[0, 159, 241, 378]",surgical
cqtvw,"[242, 240, 494, 451]",surgical
s3jma,"[144, 274, 425, 468]",cloth
cvtgj,"[31, 236, 323, 450]",KN95
d6rpo,"[66, 315, 365, 512]",cloth
pxe55,"[179, 326, 384, 504]",N95
oi3kj,"[73, 251, 363, 448]",KN95
etggy,"[101, 379, 379, 512]",cloth
tpegz,"[253, 421, 401, 512]",N95
etvaq,"[64, 258, 277, 473]",N95
vxdaa,"[317, 234, 512, 416]",surgical
9evi9,"[197, 392, 440, 512]",KN95
hb70d,"[80, 269, 373, 433]",cloth
jymu3,"[75, 230, 495, 512]",N95
vdcqi,"[54, 85, 365, 306]",cloth
xs7br,"[21, 256, 223, 456]",N95
tj7pf,"[107, 192, 375, 423]",surgical
f8mra,"[88, 182, 371, 387]",KN95
ofmjl,"[135, 87, 364, 256]",KN95
1v969,"[177, 272, 426, 495]",surgical
ne6d5,"[254, 210, 512, 438]",N95
tetns,"[178, 368, 444, 512]",surgical
4vqwf,"[165, 432, 416, 512]",KN95
h5z5s,"[284, 321, 485, 512]",N95
bruer,"[53, 216, 323, 401]",cloth
gee00,"[62, 244, 361, 512]",KN95
ehad9,"[70, 119, 305, 296]",surgical
et7xb,"[247, 252, 418, 460]",N95
zc6t4,"[154, 287, 461, 505]",cloth
tywm9,"[192, 72, 415, 294]",N95
qd9jh,"[224, 102, 503, 337]",surgical
2va3e,"[0, 64, 128, 250]",N95
ezxqw,"[209, 340, 450, 512]",surgical
eflul,"[139, 276, 420, 459]",cloth
jy4fa,"[0, 181, 285, 386]",cloth
gdqrq,"[222, 382, 473, 512]",surgical
h6rlh,"[122, 316, 367, 495]",surgical
en2ku,"[83, 238, 328, 416]",surgical
fwvy6,"[175, 300, 417, 484]",surgical
roal0,"[98, 94, 304, 304]",N95
3nnnx,"[24, 187, 341, 392]",cloth
p6n72,"[255, 209, 490, 380]",surgical
8vd17,"[241, 368, 425, 512]",N95
64cjm,"[210, 260, 481, 485]",surgical
9tlk7,"[214, 196, 396, 431]",cloth
fs0t8,"[179, 62, 460, 266]",KN95
y8rgj,"[122, 194, 394, 423]",surgical
3v8ot,"[46, 193, 320, 386]",cloth
p8c9l,"[19, 166, 239, 405]",surgical
ugwv2,"[43, 153, 359, 353]",cloth
jo4qo,"[272, 290, 483, 455]",surgical
b9wrr,"[64, 281, 347, 500]",KN95
pkk6d,"[167, 219, 406, 398]",surgical
c3yc6,"[222, 273, 449, 420]",cloth
i2k8h,"[115, 135, 399, 334]",cloth
ds9yj,"[236, 133, 438, 362]",N95
4neo4,"[0, 240, 208, 458]",surgical
91xp5,"[79, 169, 357, 364]",cloth
t3r07,"[50, 132, 327, 350]",surgical
l7lwe,"[113, 214, 404, 403]",cloth
5egem,"[101, 195, 357, 391]",cloth
3fsxr,"[23, 286, 287, 490]",surgical
2rar6,"[202, 213, 458, 438]",cloth
k2qru,"[109, 431, 308, 512]",N95
4jd0g,"[214, 407, 475, 512]",surgical
21wy8,"[256, 357, 459, 512]",KN95
zykcd,"[177, 170, 433, 390]",surgical
j501g,"[206, 290, 390, 494]",N95
ta6b7,"[104, 222, 393, 433]",cloth
zesql,"[293, 334, 512, 512]",KN95
ekxzf,"[170, 154, 369, 354]",N95
i77ti,"[68, 374, 364, 512]",N95
1uxsn,"[279, 297, 464, 474]",N95
bcnhi,"[291, 269, 512, 467]",surgical
ecq5z,"[18, 110, 277, 300]",cloth
n2qaa,"[0, 223, 215, 392]",KN95
97eww,"[71, 384, 354, 512]",KN95
j36mm,"[212, 253, 400, 447]",N95
mgn5c,"[113, 296, 380, 512]",surgical
u78te,"[21, 172, 310, 401]",N95
gfw8s,"[171, 202, 460, 398]",cloth
zpf6a,"[265, 249, 512, 495]",KN95
rrxcm,"[108, 400, 381, 512]",surgical
tr9qo,"[1, 323, 259, 512]",KN95
ijl88,"[231, 153, 472, 351]",surgical
dvh9x,"[219, 308, 512, 512]",KN95
emvep,"[160, 164, 367, 353]",N95
ftsay,"[73, 324, 253, 512]",N95
4tdgz,"[81, 204, 345, 399]",cloth
evd2i,"[215, 303, 512, 512]",KN95
vx35m,"[167, 210, 424, 400]",cloth
24tgo,"[201, 217, 376, 390]",N95
e2awv,"[93, 217, 415, 440]",cloth
qge7m,"[87, 367, 333, 512]",surgical
cdb83,"[67, 363, 387, 512]",KN95
yh3l8,"[0, 270, 265, 463]",KN95
g22rq,"[188, 344, 381, 512]",N95
wsxj6,"[132, 382, 411, 512]",KN95
xwimz,"[20, 114, 210, 346]",N95
jnf49,"[217, 169, 502, 336]",cloth
ov6ki,"[47, 206, 226, 398]",N95
ihqep,"[0, 232, 288, 486]",surgical
1bq7q,"[301, 173, 512, 325]",cloth
